Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/611974/1.jpg?7903,"Edifier GM3 Gaming Earbuds,Wireless Headphone,Bluetooth Headset Earpiece,IP54 Sweatproof,Long Battery Life","KSh 1,990",/edifier-gm3-gaming-earbudswireless-headphonebluetooth-headset-earpieceip54-sweatprooflong-battery-life-47911696.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/200685/1.jpg?0165,Excellent Charging Cable For IPhone/iPad/iPod Fast Charger,KSh 350,/charging-cable-for-iphoneipadipod-fast-charger-excellent-mpg335170.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/178974/1.jpg?8026,Generic Women's Smart Watch Sports Watch - Pink,"KSh 1,833",/wireless-earbuds-bluetooth-headsets-5.0-in-ear-earphones-with-charging-box-generic-mpg431148.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/821684/1.jpg?2487,"Tecno Pop 5,,6.1""Display , (2GB +32GB),(Dual Sim),,5000MAh BATTERY//Black","KSh 10,200",/tecno-pop-56.1display-2gb-32gbdual-sim5000mah-batteryblack-48612813.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/906784/1.jpg?8473,Generic I Watch Series 7 Full Touch Sports Smart Watch,"KSh 2,600",/generic-i-watch-series-7-full-touch-sports-smart-watch-48760941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/695094/1.jpg?8807,Generic Smartwatch Business Bluetooth Waterproof Sport,KSh 616,/generic-smartwatch-business-bluetooth-waterproof-sport-49059633.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/214507/1.jpg?9183,"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black","KSh 21,792",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-70541233.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/938643/1.jpg?3325,Floveme Power Bank 2S  20000mAh Portable Charger,"KSh 1,680",/power-bank-2s-20000mah-portable-charger-floveme-mpg423357.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/648374/1.jpg?2684,XIAOMI Redmi 10 6.5'' Inches 4+128GB 50MP Rear Camera 4G Smartphone - Grey,"KSh 21,899",/xiaomi-redmi-10-6.5-inches-4128gb-50mp-rear-camera-4g-smartphone-grey-47384649.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/355093/1.jpg?2241,Generic Super Bass Universal Earphones- All Devices,KSh 280,/super-bass-universal-earphones-all-devices-generic-mpg258243.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/440436/1.jpg?3015,"Oppo A76, 6.56"",6GB RAM,128GB ROM, 13Mp,5000 MAh (Dual Sim) - Glowing Black","KSh 25,000",/oppo-a76-6.566gb-ram128gb-rom-13mp5000-mah-dual-sim-glowing-black-63404443.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/076023/1.jpg?1111,Advance 64GB USB FLASH DISK,KSh 650,/advance-64gb-usb-flash-disk-32067026.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/159485/1.jpg?7808,ARHANORY Tripod Stand With Ring Light Phone Selfie Blog Video - Black,KSh 755,/arhanory-tripod-stand-with-ring-light-phone-selfie-blog-video-black-58495110.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/272775/1.jpg?8809,"Vivo Y01, 6.51'', 32 GB + 2 GB RAM (Dual SIM) - Saphire Blue","KSh 12,499",/vivo-y01-6.51-32-gb-2-gb-ram-dual-sim-saphire-blue-57727202.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/948983/1.jpg?7830,Fashion InPods12 Macaron Wireless Bluetooth 5.0 Touch Control Sports Earphones Earbuds-Black,KSh 526,/fashion-inpods12-macaron-wireless-bluetooth-5.0-touch-control-sports-earphones-earbuds-black-38984942.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/113474/1.jpg?7269,Generic D20 Bluetooth Rechargeable Smart Watch Clock Calories-Black,KSh 471,/generic-d20-bluetooth-rechargeable-smart-watch-clock-calories-black-47431167.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/823064/1.jpg?7459,Generic Essager Portable Foldable Phone & Tablet Holder Stand,"KSh 1,058",/generic-essager-portable-foldable-phone-tablet-holder-stand-46032873.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/239354/1.jpg?9250,Generic Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call Earbuds,KSh 484,/bluetooth-wireless-earphones-sound-headsets-noise-cancelling-hd-binaural-call-earbuds-generic-mpg349007.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/105093/1.jpg?5810,Fashion (Only Case) Silicone Protective Case Cover Storage Box For AirPods Pro 3 Bluetooth Earphone-Milky Way Grey,KSh 76,/fashion-only-case-silicone-protective-case-cover-storage-box-for-airpods-pro-3-bluetooth-earphone-milky-way-grey-39050154.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/633053/1.jpg?3003,Lenovo LP40 Heasdets Stereo Noise Reduction,"KSh 1,350",/lenovo-lp40-heasdets-stereo-noise-reduction-35033696.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/874205/1.jpg?3116,"Tecno Pop 5 Go 5.71"", 1GB RAM+16GB, 5MP, (Dual Sim) 4000MAh +FREE AIRPODS","KSh 9,979",/tecno-pop-5-go-5.71-1gb-ram16gb-5mp-dual-sim-4000mah-free-airpods-50247874.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/285584/1.jpg?9098,Generic Shockproof Wireless Bluetooth-compatible Earphones-Black,KSh 166,/generic-shockproof-wireless-bluetooth-compatible-earphones-black-48558245.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/542505/1.jpg?4742,Qwen Bluetooh Selfie Stick Tripod Foldable Black,KSh 589,/qwen-bluetooh-selfie-stick-tripod-foldable-black-50524598.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/046193/1.jpg?4248,Generic 2-in-1 BT 5.0 Receiver&Transmitter Audio Adapter,KSh 950,/generic-2-in-1-bt-5.0-receivertransmitter-audio-adapter-39164054.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/828445/1.jpg?0273,"Tecno T301 - Dual Sim, FM, BT, Torch - Black","KSh 1,466",/t301-dual-sim-fm-bt-torch-black-tecno-mpg218380.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/529095/1.jpg?1211,Generic Touch Control Black Earphone Wireless Bluetooth Pods,KSh 625,/generic-touch-control-black-earphone-wireless-bluetooth-pods-59092557.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/038376/1.jpg?8806,"Itel A26 ;5.7"" ;,Andriod 10,3020 MAh ,[32GB+2GB],Dual Sim+ Charming Gifts","KSh 8,900",/itel-a26-5.7-andriod-103020-mah-32gb2gbdual-sim-charming-gifts-67383041.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/811916/1.jpg?8417,"Tecno Spark 8 C 6.6"" 64GB+3GB RAM, _Dual Sim_5000mAh 13MP,  ;., Plus Gigt","KSh 15,100",/tecno-spark-8-c-6.6-64gb3gb-ram-dual-sim5000mah-13mp-.-plus-gigt-61911830.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/882972/1.jpg?1231,Apple IPhone 5S 16GB 4inch 4G LTE 8MP Fingerprint 95% New Refurbished IOS Smartphone,"KSh 9,880",/apple-iphone-5s-16gb-4inch-4g-lte-8mp-fingerprint-95-new-refurbished-ios-smartphone-27928862.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/714296/1.jpg?2588,"Generic Samsung Galaxy A13 4G Case, Premium PU Leather Magnetic Card Holder Flip Stand Cover For Galaxy A13 4G",KSh 919,/generic-samsung-galaxy-a13-4g-case-premium-pu-leather-magnetic-card-holder-flip-stand-cover-for-galaxy-a13-4g-69241795.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/985436/1.jpg?2266,"Oppo A76, 6.56"",6GB RAM,128GB ROM, 13Mp,5000 MAh (Dual Sim) - Glowing Blue","KSh 25,000",/oppo-a76-6.566gb-ram128gb-rom-13mp5000-mah-dual-sim-glowing-blue-63458915.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/826976/1.jpg?3654,"Tecno Pop 6 GO,  6"",  32GB + 2GB  RAM ,  (Dual SIM), 4000mAh,Grey+smart Watch","KSh 10,699",/tecno-pop-6-go-6-32gb-2gb-ram-dual-sim-4000mahgreysmart-watch-67962866.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/595576/1.jpg?0635,Generic Smart Watch With SIM Card Slot Camera Call Watch,"KSh 1,248",/generic-smart-watch-with-sim-card-slot-camera-call-watch-67559562.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/461584/1.jpg?7706,Generic I Watch 5 Women's Smart Watch Waterproof Watch,"KSh 1,890",/generic-i-watch-5-womens-smart-watch-waterproof-watch-48516431.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/101135/1.jpg?3587,"Oraimo Massive Power 27,000mAh Power Bank -Black","KSh 2,999",/oraimo-massive-power-27000mah-power-bank-black-53110105.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/097216/1.jpg?0275,"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh - Blue","KSh 14,999",/oppo-a16k-6.52-32gb-3gb-ram-dual-sim-4230mah-blue-61279069.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/109876/1.jpg?5844,Faiba JTL Faiba-4G-Sim Card,KSh 240,/jtl-faiba-4g-sim-card-faiba-mpg309723.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/732534/1.jpg?2224,"Nokia 105//2019// (Dual SIM)//1.77""//RAM 4MB//FM RADIO //Black","KSh 1,475",/105-2019-dual-sim-1.77-ram-4mb-fm-radio-black-nokia-mpg226531.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/820907/1.jpg?8618,"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Sea Salt White","KSh 23,299",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-sea-salt-white-70902896.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/403634/1.jpg?1911,"Edifier TWS330 NB Wireless Headphone,Bluetooth Headset Earpiece,Active Noise Cancelling,IP54 Sweatproof,Long Battery Life","KSh 2,000",/edifier-tws330-nb-wireless-headphonebluetooth-headset-earpieceactive-noise-cancellingip54-sweatprooflong-battery-life-43630405.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/121135/1.jpg?5675,VICOM MEMORY CARD-32G-HIGH SPEED,KSh 430,/vicom-memory-card-32g-high-speed-53112180.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/474856/1.jpg?9170,Generic Wireless Bluetooth Earbuds With Finger Print Touch-Black,KSh 624,/generic-wireless-bluetooth-earbuds-with-finger-print-touch-black-65847408.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/134983/1.jpg?6042,Excellent Wired Headsets In Ear Earbuds For All Smart Phones,KSh 124,/wired-earphone-headset-3.5mm-for-all-smart-phones-excellent-mpg319361.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/453274/1.jpg?2175,"Realme C11 2021, 6.5"", 32GB + 2GB, (Dual SIM), 5000mAh - Grey","KSh 10,699",/realme-c11-2021-6.5-32gb-2gb-dual-sim-5000mah-grey-47235466.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/134834/1.jpg?2642,RichRipple 4-Cables Portable Power Bank 10000mAh Fast Charger,"KSh 1,099",/richripple-4-cables-portable-power-bank-10000mah-fast-charger-43843189.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/917874/1.jpg?8346,Generic Wireless Bluetooth Speaker Receiver Transmitter,KSh 177,/generic-wireless-bluetooth-speaker-receiver-transmitter-47871932.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/554704/1.jpg?2918,F9-5 TWS Wireless Earphones Touch Control 8D HiFi Sound Headsets Noise Cancelling HD Binaural Call Earbuds With Magnetic Charging Case Digital Power Display,KSh 990,/tws-f9-5-tws-wireless-earphones-touch-control-8d-hifi-sound-headsets-noise-cancelling-hd-binaural-call-earbuds-with-magnetic-charging-case-digital-power-display-40745542.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/588676/1.jpg?2252,"Infinix HOT 12i, 6.6''{ 64GB+2GB Expandable To 4GBRAM} (Dual SIM), 4G LTE, 5000mAh,black","KSh 13,950",/hot-12i-6.6-64gb2gb-expandable-to-4gbram-dual-sim-4g-lte-5000mahblack-infinix-mpg431578.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/866045/1.jpg?3232,Oraimo Riff Smaller For Comfort True Wireless Earbuds - White,"KSh 2,500",/oraimo-riff-smaller-for-comfort-true-wireless-earbuds-white-54066857.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/804596/1.jpg?4384,Generic R9 Fingerprint Touch Bluetooth Headset Earphone,KSh 530,/generic-r9-fingerprint-touch-bluetooth-headset-earphone-69540885.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/263985/1.jpg?9711,"Tecno Spark 8C 6.6"" 64GB+3GB RAM, _Dual Sim_5000mAh 13MP, Cyan + Smart Watch & Airpods","KSh 15,949",/tecno-spark-8c-6.6-64gb3gb-ram-dual-sim5000mah-13mp-cyan-smart-watch-airpods-58936239.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/518862/1.jpg?8016,"Generic Wireless Earpiece, Bluetooth Earpieces Earphones",KSh 690,/generic-wireless-earpiece-bluetooth-earpieces-earphones-26881511.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/785576/1.jpg?0370,Oraimo 2 Black Strong Bass Earphones + 1 White Earphone,KSh 390,/oraimo-2-black-strong-bass-earphones-1-white-earphone-67558712.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/468614/1.jpg?3753,Generic V8 Earhook Bluetooth Earphone Headphone Mic,KSh 580,/v8-earhook-bluetooth-earphone-headphone-mic-generic-mpg357942.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/658362/1.jpg?9925,"Ulefone Note 7, 6.1 Inches, 1GB + 16GB (Dual SIM), 3500mAh - Twilight","KSh 7,999",/ulefone-note-7-6.1-inches-1gb-16gb-dual-sim-3500mah-twilight-26385677.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/180596/1.jpg?2492,InPod 12 In.Pod 12 Earpods 12 I12tws Wireless Bluetooth Earphone 5.0 Compatible With Both IOS And Android,KSh 999,/inpod-12-in.pod-12-earpods-12-i12tws-wireless-bluetooth-earphone-5.0-compatible-with-both-ios-and-android-69508120.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/519207/1.jpg?0923,Oppo A57 3 + 32GB  13MP   1080P   2900MAH   Dual   Sim Rose Gold,"KSh 8,999",/a57-3-32gb-13mp-1080p-2900mah-dual-sim-rose-gold-oppo-mpg434193.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/109962/1.jpg?6466,Lenovo HE05 Bluetooth5.0 Magnetic Sports Neckband Headset,"KSh 1,100",/he05-bluetooth5.0-magnetic-sports-neckband-headset-lenovo-mpg433464.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/979255/1.jpg?6557,"Realme C11 2021, 6.5''- 32GB + 2GB RAM  5000mAh (Dual SIM) - Iron Grey","KSh 10,399",/realme-c11-2021-6.5-32gb-2gb-ram-5000mah-dual-sim-iron-grey-55297908.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/004156/1.jpg?3518,"Huawei Y6 Prime 2019 3GB+32GB Dual Sim LTE 4G,3020mAh - Blue","KSh 11,999",/huawei-y6-prime-2019-3gb32gb-dual-sim-lte-4g3020mah-blue-65140051.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/962516/1.jpg?7253,Generic Smart Watch Can Install SIM Card-call Watch,"KSh 1,048",/generic-smart-watch-can-install-sim-card-call-watch-61526961.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/495094/1.jpg?8689,Generic Bluetooth Sport Pedometer Watch S3 Smartwatch,KSh 670,/generic-bluetooth-sport-pedometer-watch-s3-smartwatch-49059464.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/448575/1.jpg?9196,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Airpods","KSh 12,599",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-airpods-57584497.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/369084/1.jpg?4875,Oraimo SoundPro-2C 10W Portable Wireless Bluetooth Speaker,"KSh 2,808",/oraimo-soundpro-2c-10w-portable-wireless-bluetooth-speaker-48096398.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/730843/1.jpg?7144,"Ulefone Note 10, 6.52"", 2GB RAM + 32GB (Dual SIM), 5500mAh, Aurora Green","KSh 10,499",/ulefone-note-10-6.52-2gb-ram-32gb-dual-sim-5500mah-aurora-green-34803792.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/509185/1.jpg?2587,Generic 10 Inch Ring Light + 2 Phone Holders + 2m Tripod.,"KSh 2,100",/10-inch-ring-light-2-phone-holders-2m-tripod.-generic-mpg432885.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/317084/1.jpg?4721,Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Metallic Blue,"KSh 18,999",/vivo-y21-6.51-4gb-ram-64gb-rom-dual-sim-5000mah-metallic-blue-48071360.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/089296/1.jpg?1976,"XIAOMI Redmi Note 10 Pro 6.67"" AMOLED 8GB+128GB 108MP 4G LTE Onyx Grey","KSh 31,424",/redmi-note-10-pro-6.67-amoled-8gb128gb-108mp-4g-lte-onyx-grey-xiaomi-mpg430251.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/017084/1.jpg?1526,Smartwatch Y-68 SmartWatch +Free Ring & OTG,KSh 990,/smartwatch-y-68-smartwatch-free-ring-otg-48071017.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/717585/1.jpg?2122,"Tecno Pop 5 Go 5.71"", 1GB RAM+16GB, 5MP, (Dual Sim) 4000MAh-black+BONUS GIFTS","KSh 8,999",/tecno-pop-5-go-5.71-1gb-ram16gb-5mp-dual-sim-4000mah-blackbonus-gifts-58571787.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/324206/1.jpg?1365,ARHANORY Camera Tripod Stand Live Streaming Phone 1.1M - Silver,"KSh 1,049",/arhanory-camera-tripod-stand-live-streaming-phone-1.1m-silver-60242346.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/648174/1.jpg?2692,Oraimo Pure Bass Earphones (ORIGINAL) With Extra Ear-tips,KSh 279,/pure-bass-stereo-in-ear-earphones-free-rubber-buds-oraimo-mpg300005.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/884926/1.jpg?8714,"XIAOMI Redmi 10C, Disp 6.71'' //4GB+64GB //50MP //4G //Dual SIM - Grey+FREE EARBUDS+C+W","KSh 17,440",/xiaomi-redmi-10c-disp-6.71-4gb64gb-50mp-4g-dual-sim-greyfree-earbudscw-62948812.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/229374/1.jpg?0132,Generic Wireless Earphone Bluetooth 5.1 Stereo Magnetic-Black,KSh 600,/generic-wireless-earphone-bluetooth-5.1-stereo-magnetic-black-47392211.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/497884/1.jpg?4657,Apple IPhone 6 4.7Inch 32GB Fingerprint 4G LTE Refurbished 95% New Fullset Smartphone,"KSh 15,000",/apple-iphone-6-4.7inch-32gb-fingerprint-4g-lte-refurbished-95-new-fullset-smartphone-48879460.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/659275/1.jpg?0848,Generic F9 Wireless Fingerprint Touch Headphones Hifi Stereo Noise Cancelling Headsets,KSh 750,/generic-f9-wireless-fingerprint-touch-headphones-hifi-stereo-noise-cancelling-headsets-57295612.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/084384/1.jpg?7880,Oraimo Charger UK OCW-U36S Black,KSh 466,/oraimo-charger-uk-ocw-u36s-black-48348000.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/523293/1.jpg?9662,Miniso Super Bass Earphone Wired Headset 3.5mm Jack Pin,KSh 399,/miniso-super-bass-earphone-wired-headset-3.5mm-jack-pin-39232500.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/731925/1.jpg?2147,"Samsung Galaxy A02 - 6.5"" - 32GB ROM + 2GB RAM - Dual SIM - Black","KSh 12,699",/samsung-galaxy-a02-6.5-32gb-rom-2gb-ram-dual-sim-black-52913772.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/757375/1.jpg?0977,Generic V8 Touchscreen Camera SIM Card Slot Waterproof Smartwatch,"KSh 1,577",/generic-v8-touchscreen-camera-sim-card-slot-waterproof-smartwatch-57375772.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/857996/1.jpg?6850,"Smart 2030 Kids Learning Tablets 4G With DUAL Sim Card Slot, 7 Inch,16GB,1GB RAM,","KSh 6,650",/smart-2030-kids-learning-tablets-4g-with-dual-sim-card-slot-7-inch16gb1gb-ram-69975845.html
