
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/116094/1.jpg?0124,Fashion Rugged Jeans For Men -Blue,"KSh 1,500",/rugged-jeans-for-men-blue-fashion-mpg354075.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/826292/1.jpg?9687,Fashion Creative Astronomical Metal Ball Ring Jewelry,KSh 280,/fashion-creative-astronomical-metal-ball-ring-jewelry-29262825.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/720784/1.jpg?6448,FYCCINNS Women Shoulder Bags Sling Crossbody Small Bags-Black,KSh 299,/fyccinns-women-shoulder-bags-sling-crossbody-small-bags-black-48702756.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/721292/1.jpg?3906,Generic Military Style Adjustable Classy Caps,KSh 399,/generic-military-style-adjustable-classy-caps-29212780.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/663084/1.jpg?6787,Fashion Chic Women Multilayer Chain Metal Disc Moon Charm-Golden,KSh 107,/fashion-chic-women-multilayer-chain-metal-disc-moon-charm-golden-48036646.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/802743/1.jpg?4547,Fashion 3PCs Soft Eyelash Lace Thong Panties Women Underwear,KSh 455,/3pcs-soft-eyelash-lace-thong-panties-women-underwear-fashion-mpg343077.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/191872/1.jpg?5674,Fashion Men Sneakers Men's Fashion Sneakers Sports Casual Fashion Men's Shoes-white,"KSh 1,199",/new-sports-casual-fashion-sports-mens-shoes-white-fashion-mpg248626.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/757253/1.jpg?5644,Fashion PU Leather Men Casual Shoes Loafers,"KSh 999 - KSh 1,100",/pu-leather-men-casual-shoes-loafers-fashion-mpg361973.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/072992/1.jpg?5228,Fashion Men's Bracelets Hand Leather Bracelets Multilayer  Bracelets-Black,KSh 253,/fashion-mens-bracelets-hand-leather-bracelets-multilayer-bracelets-black-29927079.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/533033/1.jpg?6866,Fashion 4pcs/set Shoulder Bag Backpack Teenage Book Bag,"KSh 1,437",/fashion-4pcsset-shoulder-bag-backpack-teenage-book-bag-33033509.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/695193/1.jpg?7753,Fashion Women\'s Vintage Simple Multilayer Crescent Star Bead Polished Short Necklace-Gold,KSh 66,/fashion-womens-vintage-simple-multilayer-crescent-star-bead-polished-short-necklace-gold-39159675.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/341916/1.jpg?9386,Fashion Lightweight FLyknit Breathable Women Shoes Fashion Sneakers - Black,KSh 724,/fashion-lightweight-flyknit-breathable-women-shoes-fashion-sneakers-black-61914303.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/741916/1.jpg?1829,Fashion Lightweight FLyknit Breathable Sneakers - White,KSh 529,/fashion-lightweight-flyknit-breathable-sneakers-white-61914767.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/364134/1.jpg?4099,Fashion Ladies Anklets Personality Multi-layer Anklets For Lady,KSh 130,/fashion-ladies-anklets-personality-multi-layer-anklets-for-lady-43146398.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/017094/1.jpg?8413,Fashion 2021 Mens Casual Shoes Running Sneakers - White,"KSh 1,521 - KSh 1,619",/fashion-2021-mens-casual-shoes-running-sneakers-white-49071047.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/594046/1.jpg?8584,Fashion Vintage Breathable High Top Casual Canvas Sneakers- Blue,"KSh 1,099 - KSh 1,299",/fashion-vintage-breathable-high-top-casual-canvas-sneakers-blue-64049590.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/440354/1.jpg?4489,Fashion Women Bag 4 Pcs Set Crossbody Bag Handbag Female Messenger Shoulder Bag Wallet,KSh 988,/fashion-women-bag-4-pcs-set-crossbody-bag-handbag-female-messenger-shoulder-bag-wallet-45304473.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/019472/1.jpg?7070,Fashion Mens Sneakers Men Sneakers Men Fashion Sneakers Mens Shoes Running Classic Shoes,"KSh 1,360",/new-mens-breathable-thick-sole-air-cushion-shoes-fashion-mpg250316.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/407783/1.jpg?3366,Wlisth Men's Watches Waterproof Quartz Wristwatch,"KSh 1,360",/wlisth-mens-watches-waterproof-quartz-wristwatch-38770444.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/684655/1.jpg?8239,Fashion 3 Pcs Women Bag Crossbody Bag Handbag Female Messenger Shoulder Bag Wallet,"KSh 1,161",/fashion-3-pcs-women-bag-crossbody-bag-handbag-female-messenger-shoulder-bag-wallet-55648699.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/804896/1.jpg?9049,Tisa Nyota Ladies Handbags PU Leather Bucket Bags 4 In 1- Cream,"KSh 1,199",/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-4-in-1-cream-69840837.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/270974/1.jpg?8767,Fashion Black Official Nice Leather Footwear-Shoes.,"KSh 1,295",/men-official-shoes-fashion-mpg229524.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/954985/1.jpg?1659,Fashion Men's Shoes Sneakers Fashion New Casual Outdoor Trendy Shoes Running Sport  Lightweight Breathable Sneakers,KSh 642,/fashion-mens-shoes-sneakers-fashion-new-casual-outdoor-trendy-shoes-running-sport-lightweight-breathable-sneakers-58945933.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/535715/1.jpg?1791,Fashion Men's Pants Straight Trousers 100% High-Quality,KSh 990,/fashion-mens-pants-straight-trousers-100-high-quality-51753544.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/697295/1.jpg?5951,Fashion 3 Piece Women Bag Crossbody Bag Ladies Black Classic Simple Handbag Set,"KSh 1,242",/fashion-3-piece-women-bag-crossbody-bag-ladies-black-classic-simple-handbag-set-59279633.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/822652/1.jpg?5673,Fashion Hard Khaki Men's Trouser Official /Casual- Beige,"KSh 929 - KSh 1,099",/fashion-hard-khaki-mens-trouser-official-casual-beige-25622842.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/888134/1.jpg?2254,Fashion Anti Blue Light Glasses - Black,KSh 595,/anti-blue-light-glasses-black-fashion-mpg324894.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/365783/1.jpg?6975,Fashion 4 In 1 Women Bags Ladies Handbags Tote Bag Purse,KSh 899,/fashion-4-in-1-women-bags-ladies-handbags-tote-bag-purse-38756329.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/164536/1.jpg?2016,Fashion Anti-Blue Rays Light Blocking Glasses Computer Gaming Anti Eye Strain Lens,KSh 426,/fashion-anti-blue-rays-light-blocking-glasses-computer-gaming-anti-eye-strain-lens-63546112.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/066292/1.jpg?0475,Fashion Hot Fashion Adjustable Crystal Opening Bracelet,KSh 194,/fashion-hot-fashion-adjustable-crystal-opening-bracelet-29266044.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/721796/1.jpg?6136,Tisa Nyota Ladies Handbags PU Leather Bucket Bags 4 In 1-  With A Bear Doll,"KSh 1,159",/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-4-in-1-with-a-bear-doll-69712773.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/375575/1.jpg?4776,Fashion Mens Casual Bomber Business Lightweight Jackets Blazers Trench Coats,"KSh 1,782",/fashion-mens-casual-bomber-business-lightweight-jackets-blazers-trench-coats-57557364.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/390244/1.jpg?9969,Fashion Men's Casual Long Sleeve Shirts Trendy Sweatshirts - Red,"KSh 1,300",/fashion-mens-casual-long-sleeve-shirts-trendy-sweatshirts-red-44209372.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/675033/1.jpg?3261,Fashion Mens Vintage Graffiti Beach Shirts  Casual Official T-Shirts,KSh 896,/fashion-mens-vintage-graffiti-beach-shirts-casual-official-t-shirts-33057613.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/941916/1.jpg?1950,Fashion Lady High Heel Sandals Transparent- Pink,"KSh 1,245",/fashion-lady-high-heel-sandals-transparent-pink-61914966.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/734715/1.jpg?9623,Fashion Men Brown Ethiopian Leather Official Boots,"KSh 1,200 - KSh 1,250",/fashion-men-brown-ethiopian-leather-official-boots-51743700.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/912484/1.jpg?1392,Fashion Mens Official PU Leather Shoes Business Formal Shoes-Brown,"KSh 1,000",/fashion-mens-official-pu-leather-shoes-business-formal-shoes-brown-48421977.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/708326/1.jpg?9386,Fashion Lightweight FLyknit Breathable Sneakers - Black/Purple/Green,KSh 660,/fashion-lightweight-flyknit-breathable-sneakers-blackpurplegreen-62380797.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/008303/1.jpg?9879,Fashion 6 Prs Plain Office Cotton Men Socks-Assorted,KSh 405,/fashion-6-prs-plain-office-cotton-men-socks-assorted-30380020.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/434715/1.jpg?9611,Fashion Mens Official Leather Shoes - Black,"KSh 1,199 - KSh 1,300",/mens-official-leather-shoes-fashion-mpg318279.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/395575/1.jpg?5705,Fashion Men's Sports Mesh Breathable Casual Shoes-Black Red,"KSh 1,058",/mens-sports-mesh-breathable-casual-shoes-black-red-fashion-mpg381693.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/936515/1.jpg?0678,Fashion Nose Ring Reusable Non Piercing Alloy Fake Magnetic Horseshoe For Party-Silver,KSh 68,/fashion-nose-ring-reusable-non-piercing-alloy-fake-magnetic-horseshoe-for-party-silver-51563994.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/656874/1.jpg?6831,Fashion 1 Pair Love Heart Key Pendant Necklace Best Friends Lovers-,KSh 93,/fashion-1-pair-love-heart-key-pendant-necklace-best-friends-lovers-47865688.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/076354/1.jpg?4157,Fashion Mens Shoes Boots Outdoor Hiking Desert Sneakers,"KSh 1,950",/mens-shoes-boots-outdoor-hiking-desert-sneakers-fashion-mpg381697.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/399055/1.jpg?1454,Fashion Mens Sport Suits T-shirt + Pants(yellow+black),"KSh 890 - KSh 1,026",/fashion-mens-sport-suits-t-shirt-pantsyellowblack-55099364.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/747916/1.jpg?3592,Fashion Men's Shirts Tops Vintage Stand Collar Slim Fit Men's Printed Casual POLO Shirts,KSh 750,/fashion-mens-shirts-tops-vintage-stand-collar-slim-fit-mens-printed-casual-polo-shirts-61974793.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/341916/1.jpg?0248,Fashion Lightweight FLyknit Breathable Sneakers - Black,KSh 734,/fashion-lightweight-flyknit-breathable-sneakers-black-61914392.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/610765/1.jpg?2121,PHOELIX FASHIONS Elegant Ethiopian Leather Sandals + FREE Pure Leather Belt,KSh 649 - KSh 689,/pure-leather-sandals-free-pure-leather-belt-phoelix-fashions-mpg384966.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/064985/1.jpg?1848,Fashion Men's Shoes Sneakers Fashion New Casual Outdoor Trendy Shoes Running Sport  Lightweight Breathable Sneakers,"KSh 1,226",/fashion-mens-shoes-sneakers-fashion-new-casual-outdoor-trendy-shoes-running-sport-lightweight-breathable-sneakers-58946045.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/223144/1.jpg?8221,Moyo Ladies Shoes Flat Mules With Rubber Soles,KSh 799,/moyo-ladies-shoes-flat-mules-with-rubber-soles-44132242.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/284384/1.jpg?7931,Fashion 2 In 1 Men's Short Sleeve Shorts Set - White,KSh 945,/fashion-2-in-1-mens-short-sleeve-shorts-set-white-48348242.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/521086/1.jpg?4206,Generic Mens Leather Shoes Men Office Leather Shoes Lazy Shoes Leather Blue Casual,"KSh 1,099",/generic-mens-leather-shoes-men-office-leather-shoes-lazy-shoes-leather-blue-casual-68012511.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/288772/1.jpg?8320,Fashion Plain Stylish Slim Fit Black Jeans-Black,"KSh 1,299",/plain-stylish-slim-fit-black-jeans-black-fashion-mpg270180.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/947174/1.jpg?3220,Generic Men's Casual Trendy Trousers Fashion Overalls-Black-Quality Goods,KSh 770 - KSh 810,/generic-mens-casual-trendy-trousers-fashion-overalls-black-quality-goods-47174921.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/044985/1.jpg?3650,Fashion Women's Shoes Loafers Sneakers Slip-on Walking Shoes Breathable Canvas Ethnic Style Running Fisherman Shoes,KSh 426,/fashion-womens-shoes-loafers-sneakers-slip-on-walking-shoes-breathable-canvas-ethnic-style-running-fisherman-shoes-58944097.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/279516/1.jpg?3594,Fashion Ladies Handbag Colorblock Design Layered Storage Women's Bag,"KSh 1,485",/fashion-ladies-handbag-colorblock-design-layered-storage-womens-bag-61597254.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/238973/1.jpg?6982,Fashion 3 Pcs Women's Bags Handbags Solid Color Bag Sets Crossbody Bags Wallets,"KSh 1,047",/fashion-3-pcs-womens-bags-handbags-solid-color-bag-sets-crossbody-bags-wallets-37983222.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/166136/1.jpg?1331,Fashion Satin Hair Bonnet Sleeping Cap - Black,KSh 150,/fashion-satin-hair-bonnet-sleeping-cap-black-63166117.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/804896/1.jpg?9050,Tisa Nyota Ladies Handbags PU Leather Bucket Bags 4 In 1- Black,"KSh 1,299",/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-4-in-1-black-69840834.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/857436/1.jpg?9274,Fashion Hawaii Men Shirt Blouse Multicolor Stripes Loose Short Sleeve,KSh 864,/fashion-hawaii-men-shirt-blouse-multicolor-stripes-loose-short-sleeve-63475823.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/537086/1.jpg?3148,Fashion Ladies Light Casual Sneakers,"KSh 1,499",/fashion-ladies-light-casual-sneakers-68073557.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/257816/1.jpg?3593,Fashion Ladies Dress Casual Loose Summer Off-Shoulder Slim Pack Hip Skirt Printed High Elastic Skirt,KSh 659,/fashion-ladies-dress-casual-loose-summer-off-shoulder-slim-pack-hip-skirt-printed-high-elastic-skirt-61875230.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/748372/1.jpg?0740,Fashion 4PCS Sexiest Strappy Master Lace Panties - White,KSh 589,/4pcs-sexiest-strappy-master-lace-panties-white-fashion-mpg422794.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/379223/1.jpg?8506,Fashion Mens Sneakers Fashion Sneakers Casual Shoes Running Sneakers - Khaki,KSh 690,/fashion-mens-sneakers-fashion-sneakers-casual-shoes-running-sneakers-khaki-32297398.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/446984/1.jpg?8953,Fashion Men PU Leather Shoes Oxford,"KSh 1,390",/fashion-men-pu-leather-shoes-oxford-48964480.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/008375/1.jpg?8009,SWEET MEMORY 11 PCS Boho Rings Gold Hollow Carved Ring Set Jewelry For Women And Girls,KSh 190,/sweet-memory-11-pcs-boho-rings-gold-hollow-carved-ring-set-jewelry-for-women-and-girls-57380056.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/581473/1.jpg?1030,Fashion Unisex Plain Baseball Cap For Men Women + FREE OTG.,KSh 339,/fashion-unisex-plain-baseball-cap-for-men-women-free-otg.-37418525.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/338282/1.jpg?4251,Fashion Men Silver Chain Necklace Curb Stainless Steel,KSh 175,/men-silver-chain-necklace-curb-stainless-steel-fashion-mpg318166.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/511682/1.jpg?0506,Fashion Men's Leather Loafer Shoes/brown,"KSh 999 - KSh 1,200",/brown-mens-leather-loafer-shoes-fashion-mpg247191.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/174516/1.jpg?2214,Fashion Boobtape Booby Tape Bra Invisible Bra 5x5cm,KSh 499,/fashion-boobtape-booby-tape-bra-invisible-bra-5x5cm-61547127.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/169985/1.jpg?1202,Fashion Official Leather Laced Shoes For Men,"KSh 1,149",/official-leather-laced-shoes-for-men-fashion-mpg332462.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/178995/1.jpg?2225,Fashion Ladies Wallet Women Cluth Bags PU Leather Waterproof - Pink,KSh 703,/fashion-ladies-wallet-women-cluth-bags-pu-leather-waterproof-pink-59987107.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/230974/1.jpg?6008,Fashion 6 Pack Round Neck Plain T-shirts,"KSh 2,950",/6-pack-round-neck-plain-t-shirts-fashion-mpg335304.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/657726/1.jpg?3528,Fashion Men's British High Top Vintage Work Boots Military Boots,"KSh 1,576",/fashion-mens-british-high-top-vintage-work-boots-military-boots-62775678.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/233473/1.jpg?3614,"Fashion Men Turtle Neck , Pull Neck Sweater",KSh 999,/men-turtle-neck-pull-neck-sweater-fashion-mpg384508.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/553084/1.jpg?5047,Fashion Women Multilayer Faux Pearl Rhinestone Pendant Choker Chain-,KSh 107,/fashion-women-multilayer-faux-pearl-rhinestone-pendant-choker-chain-48035506.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/979703/1.jpg?2403,"Fashion Postpartum Belly Girdle, Waist Trainer Belt Body Shaper",KSh 435,/postpartum-belly-girdle-waist-trainer-belt-body-shaper-fashion-mpg265704.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/494616/1.jpg?1781,Fashion Women's Shoes Pointed Toe Casual Shoes Mid Heel Classic Buckle Chunky Heel Sandals,KSh 879,/fashion-womens-shoes-pointed-toe-casual-shoes-mid-heel-classic-buckle-chunky-heel-sandals-61649418.html
